last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Hagadone,Nick,444935,2015,4.28,0.247,0.383,0.311,0.323,0.137,86.6,17.7,6
Nolasco,Ricky,445060,2015,6.75,0.279,0.438,0.341,0.341,0.159,88.2,12,5.7
Janssen,Casey,445163,2015,4.95,0.252,0.436,0.316,0.302,0.184,87.5,18.7,5.4
Redmond,Todd,445170,2015,7.31,0.26,0.537,0.378,0.344,0.276,91.9,26.5,9.8
Dunn,Mike,445197,2015,4.5,0.222,0.355,0.305,0.324,0.133,86.9,14.3,4.3
Jansen,Kenley,445276,2015,2.41,0.155,0.285,0.213,0.197,0.13,86.9,22.8,8.2
Stults,Eric,445590,2015,5.85,0.287,0.517,0.367,0.336,0.229,88.4,12.6,9.2
Thayer,Dale,445612,2015,4.06,0.252,0.399,0.311,0.327,0.147,88.3,17.4,5.1
Chavez,Jesse,445926,2015,4.18,0.258,0.405,0.318,0.316,0.147,88.5,12.5,5.3
Axford,John,446099,2015,4.2,0.224,0.346,0.301,0.327,0.123,90.7,4.5,4.5
Detwiler,Ross,446321,2015,7.25,0.277,0.459,0.371,0.383,0.182,87,8.7,6.3
Kluber,Corey,446372,2015,3.49,0.228,0.367,0.284,0.278,0.139,87.9,11.5,5.6
Cecil,Brett,446399,2015,2.48,0.189,0.285,0.235,0.248,0.095,88.4,8.4,3.9
Ziegler,Brad,446899,2015,1.85,0.235,0.328,0.276,0.29,0.093,88.6,-1.3,3.4
O'Flaherty,Eric,447714,2015,8.1,0.262,0.367,0.326,0.36,0.105,88.1,-0.2,3.4
Delabar,Steve,447755,2015,5.22,0.208,0.386,0.304,0.301,0.178,89.6,11.5,8.3
Parra,Manny,448159,2015,3.9,0.282,0.422,0.321,0.318,0.14,89.2,10.2,5
Jepsen,Kevin,448178,2015,2.33,0.23,0.372,0.304,0.305,0.142,89.5,12.3,5.5
Hill,Rich,448179,2015,1.55,0.176,0.258,0.222,0.231,0.083,86.4,12.3,4.8
Doolittle,Sean,448281,2015,3.95,0.202,0.325,0.265,0.269,0.123,86.2,21.2,5.4
Shields,James,448306,2015,3.91,0.232,0.381,0.308,0.314,0.149,89.1,10.9,5.6
Sipp,Tony,448609,2015,1.99,0.191,0.297,0.247,0.253,0.106,88.1,16.8,4.3
Torres,Carlos,448614,2015,4.68,0.247,0.371,0.29,0.303,0.124,87.3,7.8,5.6
Garcia,Jaime,448802,2015,2.43,0.234,0.335,0.279,0.286,0.101,87.4,1.9,3.7
Papelbon,Jonathan,449097,2015,2.13,0.221,0.335,0.273,0.281,0.115,88.7,10.3,3.8
Cordier,Erik,449170,2015,5.84,0.282,0.475,0.373,0.375,0.192,88.3,17.8,7.1
Volquez,Edinson,450172,2015,3.55,0.26,0.412,0.329,0.33,0.153,88.5,10.3,5.9
Morton,Charlie,450203,2015,4.81,0.263,0.394,0.321,0.334,0.131,89.2,4.1,4.3
Neshek,Pat,450212,2015,3.62,0.222,0.362,0.277,0.271,0.14,87,16.5,5.7
Lowe,Mark,450275,2015,1.96,0.206,0.285,0.239,0.252,0.079,86.8,11.8,1.4
Perkins,Glen,450282,2015,3.32,0.23,0.4,0.286,0.263,0.171,88.9,17.6,5.2
Vargas,Jason,450306,2015,3.98,0.262,0.437,0.33,0.316,0.175,87.4,13.2,4.2
Weaver,Jered,450308,2015,4.64,0.24,0.413,0.308,0.294,0.173,86.8,18.7,6.2
Wilson,C.J.,450351,2015,3.89,0.261,0.409,0.329,0.336,0.148,90.1,11.8,5.2
Medlen,Kris,450665,2015,4.01,0.26,0.406,0.322,0.321,0.146,89.1,10.7,4.9
Fister,Doug,450729,2015,4.19,0.273,0.434,0.329,0.322,0.161,88.2,10.5,5.3
Matusz,Brian,451085,2015,2.94,0.207,0.37,0.295,0.299,0.163,88.4,16.1,7.9
Billingsley,Chad,451532,2015,5.84,0.315,0.487,0.365,0.351,0.172,89.7,11.6,4.3
Davis,Wade,451584,2015,0.94,0.191,0.301,0.251,0.258,0.11,86,16.7,5.2
Gallardo,Yovani,451596,2015,3.42,0.272,0.389,0.323,0.337,0.116,88.2,8.9,2.8
Fields,Josh,451661,2015,3.55,0.171,0.274,0.232,0.251,0.103,87.1,19.3,3.3
RodriguezJr.,Fernando,451775,2015,3.84,0.219,0.385,0.304,0.303,0.166,86.4,16.5,7.9
Marcum,Shaun,451788,2015,5.4,0.266,0.52,0.359,0.329,0.254,88.6,16.4,10
Lester,Jon,452657,2015,3.34,0.225,0.343,0.277,0.277,0.118,87.1,9.5,4.4
Wilhelmsen,Tom,452666,2015,3.19,0.209,0.302,0.272,0.302,0.093,86.5,14.1,2.9
Kendrick,Kyle,452718,2015,6.32,0.281,0.487,0.36,0.343,0.206,89.3,13.2,6.2
Gorzelanny,Tom,452733,2015,5.95,0.27,0.446,0.359,0.372,0.176,90.1,15.2,7.5
Brown,Brooks,453156,2015,4.91,0.244,0.33,0.304,0.335,0.086,88.3,8.2,0.9
Hughes,Jared,453172,2015,2.28,0.273,0.404,0.329,0.339,0.131,88.4,1.7,4.5
Kennedy,Ian,453178,2015,4.28,0.251,0.44,0.327,0.313,0.189,89.5,14.7,8.3
Miller,Andrew,453192,2015,2.04,0.157,0.243,0.226,0.245,0.086,86.4,9.5,5
Wright,Steven,453214,2015,4.09,0.22,0.393,0.305,0.296,0.172,87.4,13.8,6.5
Carroll,Scott,453222,2015,3.44,0.242,0.334,0.295,0.324,0.092,87.2,5,2.5
Manship,Jeff,453249,2015,0.92,0.216,0.298,0.261,0.276,0.082,86.8,8.5,2
Watson,Tony,453265,2015,1.91,0.23,0.334,0.276,0.285,0.104,85.4,11,3.3
Scherzer,Max,453286,2015,2.79,0.202,0.34,0.253,0.238,0.137,87.1,17.1,5.8
Lincecum,Tim,453311,2015,4.13,0.263,0.42,0.338,0.35,0.157,90.1,11.2,4.3
Buchholz,Clay,453329,2015,3.26,0.241,0.333,0.278,0.287,0.092,87.5,8.7,1.8
Melancon,Mark,453343,2015,2.23,0.219,0.305,0.255,0.264,0.086,85.6,5.9,2.3
Morrow,Brandon,453344,2015,2.73,0.264,0.388,0.303,0.304,0.124,89.7,8.9,3.1
Richard,Clayton,453385,2015,3.83,0.261,0.376,0.295,0.294,0.115,88.5,0.2,3.3
Arrieta,Jake,453562,2015,1.77,0.202,0.281,0.241,0.253,0.079,85.1,4.4,2.2
Villanueva,Carlos,453646,2015,2.95,0.23,0.358,0.292,0.303,0.128,87.7,15.9,2.9
Broxton,Jonathan,455009,2015,4.62,0.228,0.366,0.296,0.3,0.138,88.7,6.9,4.1
Martin,Chris,455119,2015,5.66,0.282,0.468,0.349,0.333,0.186,90.5,1.9,5.4
Bastardo,Antonio,455374,2015,2.98,0.182,0.297,0.264,0.284,0.115,88.6,21.5,5.5
Ohlendorf,Ross,456027,2015,3.72,0.254,0.411,0.31,0.315,0.158,88.8,20,5.1
Price,David,456034,2015,2.45,0.23,0.355,0.28,0.275,0.125,87.4,12.7,4.6
Noesi,Hector,456051,2015,6.89,0.258,0.424,0.34,0.347,0.166,86.3,17.7,6.1
Gonzalez,Miguel,456068,2015,4.91,0.264,0.426,0.335,0.335,0.162,89.1,13.9,5.7
Flande,Yohan,456071,2015,4.74,0.274,0.474,0.355,0.343,0.199,90.1,2.6,7
Alburquerque,Al,456379,2015,4.21,0.246,0.358,0.313,0.344,0.111,88.8,8.9,3.4
Mateo,Marcos,456496,2015,4,0.189,0.368,0.283,0.277,0.179,86.4,17.6,8.8
Cueto,Johnny,456501,2015,3.44,0.243,0.389,0.3,0.292,0.146,86.7,13.2,4.9
Hernandez,David,456696,2015,4.28,0.239,0.448,0.335,0.314,0.21,89.1,15.7,9.3
Bailey,Homer,456701,2015,5.56,0.35,0.643,0.438,0.407,0.293,91.4,4.7,11.4
Torres,Alex,456776,2015,3.15,0.199,0.343,0.311,0.34,0.144,87.1,11.1,6.5
Frieri,Ernesto,457117,2015,4.63,0.22,0.424,0.32,0.311,0.205,91.1,22.8,10.1
Logan,Boone,457429,2015,4.33,0.242,0.361,0.319,0.346,0.119,86,12.4,3.9
Coke,Phil,457435,2015,5.68,0.266,0.447,0.323,0.33,0.181,91.5,0.8,7.7
Harrison,Matt,457448,2015,6.75,0.279,0.43,0.335,0.338,0.151,89.3,12.6,5.2
O'Sullivan,Sean,457711,2015,6.08,0.289,0.465,0.349,0.346,0.176,88.3,12.9,4.1
Thompson,Aaron,457744,2015,5.01,0.275,0.422,0.33,0.334,0.146,88.5,14.7,3.7
Edwards,Jon,457754,2015,4.32,0.175,0.365,0.322,0.347,0.19,87.6,27.1,10.8
Morris,Bryan,457768,2015,3.14,0.248,0.34,0.305,0.329,0.092,89,3.8,1.5
Happ,J.A.,457918,2015,3.61,0.254,0.387,0.304,0.304,0.133,89.4,12.9,4.6
Albers,Matt,458006,2015,1.21,0.206,0.325,0.261,0.263,0.118,85.6,3.4,4.5
Cedeno,Xavier,458584,2015,2.35,0.213,0.316,0.266,0.281,0.103,85.7,7,3.2
Wilson,Justin,458677,2015,3.1,0.231,0.352,0.294,0.301,0.122,87.9,11.2,3.8
Broadway,Mike,458678,2015,5.19,0.258,0.38,0.315,0.336,0.122,86,18.2,3.6
Lynn,Lance,458681,2015,3.03,0.235,0.372,0.304,0.313,0.138,88.9,11.9,4.9
Tomlin,Josh,458708,2015,3.02,0.243,0.48,0.324,0.273,0.238,89.4,15.5,11.4
Parnell,Bobby,458730,2015,6.38,0.276,0.355,0.34,0.395,0.079,88.7,5.8,1.2
Mattheus,Ryan,458919,2015,4.02,0.243,0.34,0.288,0.307,0.097,87.1,5.6,2
McGee,Jake,459429,2015,2.41,0.193,0.311,0.247,0.244,0.118,89.4,17.8,5.6
LeCure,Sam,459967,2015,3.15,0.241,0.339,0.291,0.305,0.098,88.9,6.5,1.6
Ramos,Cesar,459987,2015,2.75,0.268,0.359,0.311,0.33,0.091,88.5,9.8,1.9
Varvaro,Anthony,460008,2015,4.09,0.29,0.414,0.345,0.375,0.124,88.2,7,2.7
Hochevar,Luke,460024,2015,3.73,0.219,0.358,0.284,0.281,0.139,85.8,17.2,6.1
Pelfrey,Mike,460059,2015,4.26,0.294,0.433,0.348,0.351,0.139,88.3,7,4.6
Gomes,Brandon,460156,2015,4.27,0.239,0.433,0.316,0.296,0.194,89.2,17.7,7.7
Russell,James,460701,2015,5.29,0.269,0.378,0.298,0.313,0.109,87.8,14.5,3.4
Clippard,Tyler,461325,2015,2.92,0.206,0.364,0.296,0.302,0.158,87.2,25.8,5.4
Gonzalez,Gio,461829,2015,3.79,0.24,0.368,0.303,0.313,0.128,88.1,6.4,4.8
Hughes,Phil,461833,2015,4.4,0.302,0.523,0.365,0.322,0.221,89.8,15.7,7.6
Swarzak,Anthony,461872,2015,3.38,0.316,0.473,0.359,0.361,0.157,91.4,7.5,2.3
Estrada,Marco,462136,2015,3.13,0.218,0.373,0.288,0.283,0.155,87.8,20.4,5.3
Johnson,Jim,462382,2015,4.46,0.23,0.324,0.279,0.298,0.094,86.1,1.1,2.3
Socolovich,Miguel,462515,2015,1.82,0.216,0.299,0.259,0.28,0.083,85.8,12.8,1.1
Jimenez,Cesar,462945,2015,3.13,0.208,0.344,0.278,0.279,0.135,83.5,4.7,5.2
Morales,Franklin,462985,2015,3.18,0.249,0.371,0.299,0.302,0.122,87.7,6.1,3
Pino,Yohan,464416,2015,3.26,0.271,0.462,0.328,0.298,0.191,90.5,15.9,7.6
Mujica,Edward,465629,2015,4.75,0.234,0.408,0.293,0.269,0.174,89,12.9,5.1
Soria,Joakim,465657,2015,2.53,0.221,0.324,0.272,0.284,0.102,87.1,11.4,3.8
Deduno,Samuel,465679,2015,6.86,0.3,0.474,0.388,0.399,0.175,91.6,7.5,4.5
Machi,Jean,466948,2015,5.12,0.253,0.461,0.347,0.329,0.207,89.2,6.6,9.4
Strop,Pedro,467008,2015,2.91,0.188,0.267,0.25,0.289,0.08,88.4,8.6,2.6
Doubront,Felix,467094,2015,5.5,0.273,0.438,0.338,0.333,0.165,89.6,10.3,6.5
Nova,Ivan,467100,2015,5.07,0.263,0.415,0.334,0.335,0.151,89.5,8.4,6.8
Liz,Radhames,467785,2015,4.24,0.247,0.371,0.322,0.355,0.124,84.4,16.2,4.7
Ogando,Alexi,468396,2015,3.99,0.235,0.394,0.315,0.32,0.159,88.1,13.9,6.7
Chacin,Jhoulys,468504,2015,3.38,0.303,0.567,0.402,0.367,0.264,93.1,10.2,12.5
Rogers,Esmil,469134,2015,6.27,0.255,0.396,0.328,0.339,0.141,87,8.8,3.8
Diaz,Jumbo,471822,2015,4.18,0.222,0.396,0.295,0.287,0.173,86.9,10.1,8.5
Carrasco,Carlos,471911,2015,3.63,0.213,0.33,0.265,0.266,0.116,88.7,6.9,4.5
Abad,Fernando,472551,2015,4.15,0.223,0.425,0.311,0.302,0.202,88.6,15.9,7.9
Garcia,Luis,472610,2015,3.51,0.247,0.341,0.302,0.342,0.095,88.5,0.9,3.9
Dyson,Sam,473879,2015,2.63,0.21,0.29,0.257,0.275,0.08,87.4,-4.6,2.8
Putnam,Zach,474029,2015,4.07,0.204,0.354,0.295,0.315,0.15,87.3,11.9,6.7
Rasmus,Cory,474284,2015,5.23,0.196,0.381,0.298,0.307,0.186,88.3,20.8,10.2
Anderson,Brett,474463,2015,3.69,0.242,0.37,0.294,0.291,0.129,88.3,-2.1,4.1
Tolleson,Shawn,474521,2015,2.99,0.244,0.401,0.297,0.292,0.157,88.6,11.7,5.9
Worley,Vance,474699,2015,4.02,0.276,0.417,0.326,0.331,0.14,89.9,9.6,4.2
Roe,Chaz,475054,2015,4.14,0.227,0.335,0.287,0.309,0.108,89.1,8.4,3.3
Ross,Tyson,475115,2015,3.26,0.213,0.304,0.277,0.302,0.091,87.4,1.9,3.3
Wood,Travis,475243,2015,3.84,0.238,0.384,0.304,0.31,0.146,89.6,16.4,6.5
Masterson,Justin,475416,2015,5.61,0.253,0.386,0.334,0.355,0.133,88.8,5.2,4.3
Phelps,David,475479,2015,4.5,0.274,0.429,0.334,0.33,0.156,89.6,12,4.1
Cook,Ryan,475857,2015,18.69,0.309,0.545,0.407,0.399,0.236,87.7,9.9,9.8
Hellickson,Jeremy,476451,2015,4.62,0.267,0.46,0.341,0.325,0.193,90.1,11.8,8.2
Betances,Dellin,476454,2015,1.5,0.164,0.25,0.244,0.273,0.086,84.5,9.8,5.7
Mazzaro,Vin,476570,2015,3.75,0.29,0.442,0.343,0.361,0.152,87.7,15.4,7
Warren,Adam,476589,2015,3.29,0.241,0.356,0.296,0.307,0.115,87.5,10.8,3.1
Niese,Jonathon,477003,2015,4.13,0.263,0.396,0.32,0.325,0.133,88.4,5.2,4.4
Kershaw,Clayton,477132,2015,2.13,0.191,0.273,0.228,0.235,0.082,85.6,8.8,3.3
Salas,Fernando,477569,2015,4.24,0.227,0.402,0.291,0.276,0.174,88.7,16.2,8.9
Badenhop,Burke,488674,2015,3.93,0.277,0.436,0.33,0.327,0.159,90.7,9.5,4.4
Cashner,Andrew,488768,2015,4.34,0.244,0.376,0.307,0.313,0.132,88.8,9.2,5.1
Duensing,Brian,488846,2015,4.25,0.268,0.42,0.341,0.359,0.152,86.9,9,5
Hunter,Tommy,488984,2015,4.18,0.254,0.399,0.307,0.301,0.145,88.2,12.1,5.3
Miley,Wade,489119,2015,4.46,0.252,0.39,0.311,0.313,0.138,87.4,7.9,4.5
Romo,Sergio,489265,2015,2.98,0.202,0.287,0.233,0.241,0.086,85.8,13,2.7
Scheppers,Tanner,489294,2015,5.63,0.21,0.351,0.301,0.327,0.14,86.3,11.7,5
Yates,Kirby,489446,2015,7.97,0.266,0.577,0.387,0.329,0.311,89.4,18.7,15.9
Garza,Matt,490063,2015,5.63,0.271,0.424,0.335,0.338,0.153,88,11.3,4.8
Thatcher,Joe,491159,2015,3.18,0.236,0.312,0.291,0.326,0.076,83.6,11.6,1.6
Gomez,Jeanmar,491646,2015,3.01,0.271,0.394,0.309,0.314,0.123,87.7,7.9,3.2
Feliz,Neftali,491703,2015,6.38,0.255,0.386,0.307,0.323,0.131,87.4,16.1,3.9
Caminero,Arquimedes,491708,2015,3.62,0.235,0.369,0.307,0.319,0.134,86.9,9.1,5.2
Uehara,Koji,493157,2015,2.23,0.179,0.284,0.224,0.226,0.105,86.1,22.2,2.9
Wada,Tsuyoshi,493159,2015,3.62,0.262,0.402,0.323,0.329,0.14,89.7,13.8,4.3
Guerra,Deolis,500610,2015,6.48,0.288,0.511,0.362,0.327,0.223,88.2,16.5,9.4
Medina,Yoervis,500721,2015,4.71,0.245,0.402,0.329,0.337,0.157,89.3,13.5,4.3
Ramirez,JC,500724,2015,5.32,0.244,0.405,0.317,0.331,0.16,90.5,14.2,7.7
Quintana,Jose,500779,2015,3.36,0.264,0.399,0.31,0.309,0.135,88.2,9.8,4.3
Pineda,Michael,501381,2015,4.37,0.242,0.384,0.287,0.27,0.141,87.9,8.1,5.7
Avilan,Luis,501593,2015,4.05,0.228,0.34,0.278,0.286,0.112,81.7,7.2,5.2
Alvarez,Jose,501625,2015,3.49,0.229,0.334,0.283,0.305,0.105,85.5,8.3,3.1
Harris,Will,501789,2015,1.9,0.22,0.362,0.289,0.288,0.142,87.1,8,5.4
Hatcher,Chris,501822,2015,3.69,0.216,0.334,0.277,0.293,0.118,88.9,14.8,3.8
Smith,Joe,501925,2015,3.58,0.249,0.365,0.298,0.309,0.116,90.4,5.9,5.2
Chamberlain,Joba,501955,2015,4.88,0.267,0.41,0.327,0.327,0.143,88.7,11.8,4.2
Tillman,Chris,501957,2015,4.99,0.257,0.411,0.326,0.326,0.154,89.6,12.9,5.1
Karns,Nate,501992,2015,3.67,0.243,0.401,0.317,0.317,0.158,88.9,13.7,7
Kontos,George,502004,2015,2.33,0.242,0.397,0.289,0.275,0.155,87.7,11.2,4.8
Latos,Mat,502009,2015,4.95,0.261,0.445,0.33,0.311,0.183,88.5,10.1,6.9
Brigham,Jake,502010,2015,8.64,0.314,0.417,0.346,0.381,0.103,86,9.3,1.6
Jeffress,Jeremy,502026,2015,2.65,0.247,0.356,0.296,0.315,0.109,87.2,1,3.6
Norris,Bud,502032,2015,6.72,0.275,0.462,0.352,0.344,0.186,90.5,10.3,7.7
Archer,Chris,502042,2015,3.23,0.223,0.347,0.281,0.285,0.124,89.6,10.9,4.6
Gibson,Kyle,502043,2015,3.84,0.252,0.39,0.311,0.318,0.138,88.3,6.2,5
Locke,Jeff,502046,2015,4.49,0.251,0.368,0.306,0.319,0.117,87.4,6.1,3.5
McAllister,Zach,502083,2015,3,0.213,0.334,0.271,0.283,0.12,88.7,10.4,4.8
Robertson,David,502085,2015,3.41,0.227,0.369,0.279,0.272,0.142,88.9,15.3,4.7
Britton,Zack,502154,2015,1.92,0.168,0.234,0.209,0.219,0.067,89.1,-8.1,1.9
Samardzija,Jeff,502188,2015,4.96,0.263,0.413,0.323,0.315,0.149,88.1,14.5,5.1
Leake,Mike,502190,2015,3.7,0.275,0.436,0.332,0.325,0.161,88.8,6.9,5.4
Boxberger,Brad,502202,2015,3.71,0.23,0.385,0.312,0.329,0.155,85.7,15.6,8
Bolsinger,Mike,502211,2015,3.62,0.246,0.375,0.311,0.324,0.129,88.4,7.8,5.3
Cahill,Trevor,502239,2015,5.4,0.265,0.405,0.331,0.338,0.14,89.4,1.6,4.5
Pestano,Vinnie,502260,2015,5.4,0.218,0.43,0.325,0.34,0.212,90.5,24.8,7.9
Adcock,Nate,502264,2015,6,0.27,0.439,0.368,0.387,0.169,89.3,9.9,5.3
Fien,Casey,502272,2015,3.55,0.261,0.423,0.312,0.287,0.162,88.2,16.6,7.7
Carpenter,David,502304,2015,4.01,0.262,0.365,0.314,0.338,0.103,90.1,17.1,3.7
Santiago,Hector,502327,2015,3.59,0.224,0.407,0.312,0.306,0.183,88.9,22.4,7.9
Gregerson,Luke,502381,2015,3.1,0.196,0.298,0.238,0.239,0.102,85.9,0.8,3
Kelly,Ryan,502462,2015,7.02,0.248,0.454,0.333,0.31,0.206,91,11.6,5.2
Miller,Justin,502522,2015,4.05,0.19,0.33,0.264,0.261,0.14,88.4,15.6,6.3
Barrett,Aaron,502578,2015,4.6,0.24,0.394,0.307,0.299,0.154,88.2,10.2,3.8
Petricka,Jake,502593,2015,3.63,0.248,0.327,0.285,0.316,0.078,87.5,-1.3,2.4
Anderson,Chase,502624,2015,4.3,0.252,0.386,0.309,0.309,0.134,88.4,13.2,5.2
Holland,Derek,502706,2015,4.91,0.286,0.488,0.363,0.35,0.202,90.5,12.7,8.2
O'Day,Darren,503285,2015,1.52,0.184,0.269,0.233,0.245,0.085,84.7,18.2,3.2
Peralta,Wily,503449,2015,4.72,0.28,0.447,0.346,0.342,0.166,89.9,6.1,5.3
Rondon,Jorge,504083,2015,13.19,0.351,0.567,0.428,0.424,0.216,91.6,11,4.8
Leon,Arnold,504186,2015,4.39,0.27,0.448,0.341,0.333,0.178,90.4,11,5.7
Nicasio,Juan,504379,2015,3.86,0.235,0.334,0.297,0.336,0.099,85.3,13.7,3.7
AlvarezIII,Henderson,506693,2015,6.45,0.304,0.417,0.337,0.352,0.113,88.8,3.1,3.5
Martin,Rafael,514669,2015,5.11,0.237,0.497,0.356,0.322,0.26,93.8,19,20
Guaipe,Mayckol,515052,2015,5.4,0.236,0.375,0.317,0.338,0.139,89.2,10.6,6
Pena,Ariel,516414,2015,4.28,0.246,0.418,0.333,0.348,0.172,90.3,15.9,5.2
Rienzo,Andre,516589,2015,5.95,0.234,0.4,0.335,0.357,0.166,89.9,10.2,8.3
Frias,Carlos,516910,2015,4.06,0.278,0.392,0.327,0.341,0.114,87.8,6.2,1.9
Herrera,Kelvin,516969,2015,2.71,0.22,0.345,0.292,0.302,0.125,87,10.7,4.6
Marimon,SugarRay,516970,2015,7.36,0.248,0.41,0.33,0.336,0.162,88.6,16.2,4.5
Colome,Alex,517008,2015,3.94,0.266,0.421,0.322,0.322,0.155,89.2,13.3,5.1
Delgado,Randall,517414,2015,3.25,0.205,0.309,0.275,0.297,0.104,86.4,14.7,3
Salazar,Danny,517593,2015,3.45,0.234,0.389,0.303,0.295,0.155,89.6,11.4,6.4
Axelrod,Dylan,518420,2015,7.3,0.194,0.432,0.311,0.305,0.238,89.8,20.7,12.8
Bettis,Chad,518452,2015,4.23,0.251,0.402,0.319,0.32,0.15,88.2,7.9,5.8
Blazek,Michael,518468,2015,2.43,0.222,0.319,0.275,0.291,0.097,86.1,8.8,3.2
Bumgarner,Madison,518516,2015,2.93,0.228,0.357,0.277,0.271,0.129,87.5,12.5,4.8
Cishek,Steve,518553,2015,3.58,0.249,0.394,0.32,0.338,0.145,86.8,8.8,6.6
Collmenter,Josh,518567,2015,3.79,0.285,0.494,0.351,0.322,0.209,86.2,17,7.3
DeFratus,Justin,518603,2015,5.51,0.249,0.407,0.325,0.329,0.158,90.5,12.3,6.6
Diekman,Jake,518617,2015,4.01,0.199,0.303,0.281,0.304,0.104,87.6,5.6,5.7
Duffy,Danny,518633,2015,4.08,0.256,0.403,0.333,0.342,0.148,88.8,15.6,4.5
Freeman,Sam,518693,2015,3.05,0.215,0.302,0.302,0.345,0.088,86,9.2,2.9
Furbush,Charlie,518703,2015,2.08,0.208,0.351,0.271,0.281,0.144,85.3,12.4,3.4
Gee,Dillon,518716,2015,5.9,0.29,0.425,0.328,0.337,0.134,86.6,8.2,3.4
Grimm,Justin,518748,2015,1.99,0.206,0.36,0.307,0.32,0.153,89.7,12.1,6.4
Harris,Mitch,518771,2015,3.67,0.259,0.434,0.343,0.341,0.175,88.2,13.5,6.4
Harvey,Matt,518774,2015,2.71,0.205,0.312,0.25,0.251,0.107,87.8,10.6,3.4
Heston,Chris,518790,2015,3.95,0.249,0.394,0.321,0.327,0.145,88.5,5.9,4.9
Holland,Greg,518813,2015,3.83,0.212,0.296,0.285,0.323,0.084,87.1,7.1,1.7
Jones,Nate,518858,2015,3.32,0.195,0.368,0.281,0.265,0.173,91.8,12.4,10.3
Jordan,Taylor,518863,2015,5.29,0.325,0.498,0.382,0.377,0.173,90.7,8.2,8.3
Kelley,Shawn,518875,2015,2.45,0.208,0.313,0.251,0.267,0.105,88.1,12.6,3.9
Kimbrel,Craig,518886,2015,2.58,0.164,0.258,0.232,0.248,0.094,87.3,10,4.7
Layne,Tommy,518927,2015,3.97,0.237,0.334,0.31,0.347,0.097,86.7,6.4,2.3
McFarland,T.J.,519008,2015,4.91,0.258,0.368,0.305,0.332,0.11,89.2,-1.1,4.2
Moore,Matt,519043,2015,5.43,0.264,0.45,0.346,0.338,0.186,88.7,14.8,8.3
Nelson,Jimmy,519076,2015,4.11,0.232,0.362,0.306,0.316,0.129,86.9,7.2,4.8
Oberholtzer,Brett,519085,2015,4.46,0.261,0.377,0.323,0.341,0.115,88.8,10.2,4
Otero,Dan,519096,2015,6.75,0.306,0.49,0.352,0.33,0.184,88.5,7.7,6
Pomeranz,Drew,519141,2015,3.66,0.229,0.362,0.295,0.302,0.133,87.9,12.2,5.4
Porcello,Rick,519144,2015,4.92,0.266,0.43,0.327,0.314,0.164,88.9,9.2,5.6
Pressly,Ryan,519151,2015,2.93,0.257,0.356,0.306,0.332,0.098,89.5,11.4,0
Ramirez,Neil,519166,2015,3.21,0.254,0.468,0.335,0.311,0.214,93.2,18.1,7.7
Ranaudo,Anthony,519168,2015,7.63,0.248,0.363,0.314,0.34,0.115,89,19.2,3.8
Rasmussen,Rob,519169,2015,9.98,0.301,0.478,0.371,0.373,0.178,90.6,15.3,7.4
Reynolds,Matt,519186,2015,4.61,0.168,0.365,0.276,0.277,0.197,85.7,16.1,11.1
Rzepczynski,Marc,519240,2015,5.66,0.23,0.325,0.279,0.311,0.095,87.8,-1.5,4
Sale,Chris,519242,2015,3.41,0.209,0.321,0.26,0.261,0.112,85.9,12.9,4
Schugel,A.J.,519263,2015,5,0.288,0.486,0.36,0.358,0.198,90,4.9,7.3
Scribner,Evan,519267,2015,4.35,0.253,0.471,0.319,0.272,0.218,88.8,13.5,10.1
Smith,Will,519293,2015,2.7,0.171,0.281,0.245,0.253,0.11,87.8,12,5.4
Solis,Sammy,519301,2015,3.38,0.245,0.341,0.265,0.281,0.096,87,9.8,4.2
Storen,Drew,519322,2015,3.44,0.205,0.313,0.266,0.281,0.108,86.6,14,3.6
Strickland,Hunter,519326,2015,2.45,0.209,0.35,0.268,0.259,0.142,88.1,15,5.4
Venditte,Pat,519381,2015,4.4,0.2,0.362,0.292,0.286,0.162,87.4,23.1,3.6
Venditte,Pat,519381,2015,4.4,0.2,0.362,0.292,0.286,0.162,87.4,23.1,3.6
Venditte,Pat,519381,2015,4.4,0.2,0.362,0.292,0.286,0.162,87.4,23.1,3.6
Venditte,Pat,519381,2015,4.4,0.2,0.362,0.292,0.286,0.162,87.4,23.1,3.6
Zimmermann,Jordan,519455,2015,3.66,0.253,0.395,0.302,0.296,0.142,87.3,12.5,3.7
Baez,Pedro,520980,2015,3.35,0.195,0.319,0.252,0.247,0.124,88.1,15.7,4.4
Hendriks,Liam,521230,2015,2.92,0.234,0.341,0.271,0.272,0.107,88.4,9.3,4.5
Kelly,Joe,523260,2015,4.82,0.271,0.416,0.333,0.339,0.145,89.3,9,4.3
DeLaRosa,Rubby,523989,2015,4.67,0.248,0.398,0.312,0.31,0.15,88.5,9.4,6.1
Perez,Martin,527048,2015,4.46,0.27,0.393,0.318,0.324,0.123,87.9,4.8,4.5
Teheran,Julio,527054,2015,4.04,0.266,0.426,0.337,0.339,0.16,89.1,13.9,5.3
Vizcaino,Arodys,527055,2015,1.6,0.237,0.387,0.305,0.311,0.151,91.1,13.1,7.9
