pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2018/4/3,90.1,-1.87,6.11,"Richards, Garrett",596019,572070,,swinging_strike,,,,,13,Francisco Lindor walks.,R,L,R,LAA,CLE,S,,,2,0,2018,0.09,-0.24,-0.08,0.99,,,,0,1,Top,,,,,425784,,,4.192276146,-130.895534,-6.167655941,0.178518597,26.51424855,-33.87070477,3.06,1.34,,,,88.6,2923,5.4,529475,572070,425784,405395,446359,472528,592743,457708,545361,594777,55.13,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,21,0,-0.057
SL,2018/4/9,90.3,-1.71,5.93,"Richards, Garrett",134181,572070,walk,blocked_ball,,,,,14,Adrian Beltre walks.   Jurickson Profar to 2nd.,R,R,R,TEX,LAA,B,,,3,2,2018,0.1,-0.13,0.37,0.71,425783,,595777,1,5,Bot,,,,,455117,,,4.924265067,-131.2017217,-6.709594894,0.143742459,26.3224799,-32.54408927,3.52,1.73,,,,89.4,2843,5.7,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.8,,,0.7,1,0,0,,44,6,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,38,0.058,0.4
SL,2018/4/9,91.2,-1.65,5.91,"Richards, Garrett",134181,572070,,blocked_ball,,,,,14,Adrian Beltre walks.   Jurickson Profar to 2nd.,R,R,R,TEX,LAA,B,,,2,2,2018,-0.2,-0.12,1.16,-0.32,,425783,595777,1,5,Bot,,,,,455117,,,7.382131593,-132.2641167,-9.332970449,-3.871601663,28.78952248,-31.77546476,3.52,1.66,,,,89.9,2727,5.7,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.78,,,,,,,,44,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,301,0.03,0.192
SL,2018/4/9,91.1,-1.63,5.95,"Richards, Garrett",134181,572070,,blocked_ball,,,,,14,Adrian Beltre walks.   Jurickson Profar to 2nd.,R,R,R,TEX,LAA,B,,,1,2,2018,0,-0.12,1.31,-1.52,,425783,595777,1,5,Bot,,,,,455117,,,7.263208814,-131.9954156,-12.427103,-1.417820009,26.19349786,-31.34276747,3.55,1.77,,,,90.1,2884,5.8,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.74,,,,,,,,44,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,1,0,0.081
SI,2018/4/9,95.5,-1.82,5.99,"Richards, Garrett",134181,572070,,blocked_ball,,,,,13,Adrian Beltre walks.   Jurickson Profar to 2nd.,R,R,R,TEX,LAA,B,,,0,1,2018,-0.34,0.75,-0.84,1.97,,425783,595777,1,5,Bot,,,,,455117,,,3.300294932,-138.7956016,-6.522496637,-5.106259396,33.23166473,-21.33924919,3.55,1.75,,,,94.5,2625,5.9,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.56,,,,,,,,44,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,204,0,0.045
SL,2018/4/9,89.6,-1.63,6.03,"Richards, Garrett",134181,572070,,called_strike,,,,,8,Adrian Beltre walks.   Jurickson Profar to 2nd.,R,R,R,TEX,LAA,S,,,0,0,2018,0.28,-0.21,0.17,1.55,,425783,595777,1,5,Bot,,,,,455117,,,3.802997345,-130.1369671,-4.474093802,2.156719961,30.81156284,-33.65622868,3.44,1.65,,,,87.6,2917,5.5,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.05,,,,,,,,44,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,54,0,-0.063
SL,2018/4/9,88.7,-1.73,6.03,"Richards, Garrett",462101,572070,field_out,hit_into_play,,,,,6,Elvis Andrus lines out to right fielder Kole Calhoun.,R,R,R,TEX,LAA,X,9,line_drive,2,2,2018,0.14,-0.56,0.46,2.04,,425783,595777,0,5,Bot,163.19,88.25,,,455117,,,4.9985904,-128.8555992,-2.508645259,0.400589209,27.85304928,-37.89885897,3.22,1.31,288,90.7,21,87.1,2892,5.5,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.04,0.227,0.236,0,1,0,0,3,43,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,14,-0.074,-0.378
SL,2018/4/9,87.3,-1.74,5.97,"Richards, Garrett",462101,572070,,called_strike,,,,,1,Elvis Andrus lines out to right fielder Kole Calhoun.,R,R,R,TEX,LAA,S,,,2,1,2018,0.37,-0.56,-0.45,2.77,,425783,595777,0,5,Bot,,,,,455117,,,2.339411201,-126.8731835,-0.38403605,3.298561621,27.86337656,-38.19561293,3.24,1.48,,,,85.6,2891,5.4,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.1,,,,,,,,43,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,33,0,-0.16
SL,2018/4/9,88.9,-1.69,5.98,"Richards, Garrett",462101,572070,,called_strike,,,,,6,Elvis Andrus lines out to right fielder Kole Calhoun.,R,R,R,TEX,LAA,S,,,1,0,2018,0.27,-0.34,0.41,2.35,,425783,595777,0,5,Bot,,,,,455117,,,4.525135888,-129.1577495,-2.065447111,1.81730764,29.49684788,-35.63547326,3.11,1.41,,,,87,2993,5.4,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.11,,,,,,,,43,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,38,0,-0.09
SL,2018/4/9,89.7,-1.83,6.03,"Richards, Garrett",462101,572070,,ball,,,,,11,Elvis Andrus lines out to right fielder Kole Calhoun.,R,R,R,TEX,LAA,B,,,0,0,2018,0.24,-0.07,-0.15,3.51,,425783,595777,0,5,Bot,,,,,455117,,,3.598612362,-130.308573,-0.048163611,1.856168888,29.05628905,-33.22549577,3.25,1.48,,,,87.9,2758,5.4,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.09,,,,,,,,43,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,74,0,0.069
SI,2018/4/9,93.5,-2.1,5.98,"Richards, Garrett",595777,572070,,ball,,,,,11,Jurickson Profar walks.   Shin-Soo Choo to 2nd.,R,L,R,TEX,LAA,B,,,1,0,2018,-0.58,0.81,-0.96,3.61,,,425783,0,5,Bot,,,,,455117,,,4.158053628,-136.0055669,-2.048969403,-8.010832185,30.6026318,-22.19133617,3.36,1.64,,,,92.5,2485,5.8,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.73,,,,,,,,42,2,Sinker,1,3,1,3,3,1,1,3,Standard,Strategic,216,0,0.106
CU,2018/4/9,82.9,-1.57,6.14,"Richards, Garrett",595777,572070,,blocked_ball,,,,,14,Jurickson Profar walks.   Shin-Soo Choo to 2nd.,R,L,R,TEX,LAA,B,,,0,0,2018,0.61,-1.68,0.5,0.46,,,425783,0,5,Bot,,,,,455117,,,3.523082951,-120.3254843,-3.029198807,4.75770076,30.36777895,-47.35901345,3.26,1.66,,,,80.9,3252,5.7,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.75,,,,,,,,42,1,Curveball,1,3,1,3,3,1,1,3,Infield shift,Strategic,20,0,0.059
SI,2018/4/9,94.4,-2.14,5.98,"Richards, Garrett",425783,572070,,ball,,,,,11,Shin-Soo Choo walks.,R,L,R,TEX,LAA,B,,,2,1,2018,-0.41,1.13,-1.7,3.65,,,,0,5,Bot,,,,,455117,,,2.040203779,-137.3494499,-2.796249662,-5.613093285,31.38129445,-17.76889429,3.21,1.71,,,,93.7,2489,5.9,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.57,,,,,,,,41,4,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,200,0,0.11
SL,2018/4/9,90.6,-1.63,5.94,"Richards, Garrett",607387,572070,,ball,,,,,14,Ryan Rua called out on strikes.,R,R,R,TEX,LAA,B,,,1,2,2018,0.04,-0.31,1.04,0.75,,608336,455139,2,4,Bot,,,,,455117,,,6.505317146,-131.6131983,-6.260713481,-0.932644364,28.6820854,-34.62926267,3.45,1.63,,,,89.4,2970,5.7,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.83,,,,,,,,37,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,8,0,0.053
SL,2018/4/9,89.1,-1.64,5.98,"Richards, Garrett",607387,572070,,ball,,,,,11,Ryan Rua called out on strikes.,R,R,R,TEX,LAA,B,,,0,0,2018,0.23,-0.38,-0.87,4.11,,608336,455139,2,4,Bot,,,,,455117,,,1.407979266,-129.5253903,2.165927831,2.185751527,27.09190468,-37.0651253,3.5,1.74,,,,87.3,2808,5.2,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.28,,,,,,,,37,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,31,0,0.051
SL,2018/4/9,90.1,-1.8,5.95,"Richards, Garrett",592685,572070,strikeout,swinging_strike,,,,,5,Drew Robinson strikes out swinging.,R,L,R,TEX,LAA,S,2,,1,2,2018,0.13,-0.17,-0.23,2.9,,608336,455139,1,4,Bot,,,,,455117,,,3.562346748,-131.0697849,-1.238943189,0.756441422,27.57199824,-34.10671186,3.63,1.4,,,,88.7,2978,5.4,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.09,,,0,1,0,0,,36,4,Slider,1,3,1,3,3,1,1,3,Standard,Strategic,38,-0.057,-0.338
SL,2018/4/9,89.1,-1.75,6,"Richards, Garrett",592685,572070,,called_strike,,,,,5,Drew Robinson strikes out swinging.,R,L,R,TEX,LAA,S,,,1,1,2018,0.07,-0.18,0.13,2.89,,608336,455139,1,4,Bot,,,,,455117,,,4.407554849,-129.5971129,-1.233464317,-0.150538748,26.06099633,-34.12908758,3.44,1.75,,,,87.7,2850,5.4,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.12,,,,,,,,36,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,21,0,-0.12
CU,2018/4/9,82.2,-1.54,6.22,"Richards, Garrett",592685,572070,,blocked_ball,,,,,14,Drew Robinson strikes out swinging.,R,L,R,TEX,LAA,B,,,0,1,2018,0.57,-1.65,0.4,0.57,,608336,455139,1,4,Bot,,,,,455117,,,3.257173687,-119.3184769,-2.907422627,4.384947938,29.22348346,-46.76684575,3.44,1.88,,,,80,3419,5.5,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.99,,,,,,,,36,2,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,19,0,0.045
SL,2018/4/9,89.5,-1.72,5.99,"Richards, Garrett",455139,572070,single,hit_into_play,,,,,9,Robinson Chirinos singles on a sharp ground ball to left fielder Chris Young.   Joey Gallo to 2nd.,R,R,R,TEX,LAA,X,7,ground_ball,1,2,2018,0.16,-0.59,0.36,1.41,,,608336,1,4,Bot,83.58,120.18,,,455117,,,4.751681348,-130.1938546,-4.047955512,0.841014865,25.56855415,-38.19465015,2.9,1.22,87,86.8,7,88.5,3011,5.5,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.98,0.493,0.449,0.9,1,1,0,4,35,4,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,15,0.047,0.572
SL,2018/4/9,91.1,-1.78,5.9,"Richards, Garrett",455139,572070,,blocked_ball,,,,,14,Robinson Chirinos singles on a sharp ground ball to left fielder Chris Young.   Joey Gallo to 2nd.,R,R,R,TEX,LAA,B,,,0,1,2018,0.14,-0.21,1.41,0.55,,,608336,1,4,Bot,,,,,455117,,,7.590971405,-132.2690916,-7.04859789,0.14662431,25.83160927,-33.39842471,3.12,1.55,,,,90.2,2996,5.7,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.82,,,,,,,,35,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,35,0,0.028
SL,2018/4/9,89.2,-1.88,6,"Richards, Garrett",455139,572070,,swinging_strike,,,,,8,Robinson Chirinos singles on a sharp ground ball to left fielder Chris Young.   Joey Gallo to 2nd.,R,R,R,TEX,LAA,S,,,0,0,2018,-0.1,-0.57,-0.09,1.59,,,608336,1,4,Bot,,,,,455117,,,4.537099434,-129.6944622,-3.626123005,-2.022130534,26.62578966,-37.89086988,3.21,1.67,,,,87.9,2785,5.5,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55,,,,,,,,35,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,350,0,-0.047
CU,2018/4/9,83,-1.49,6.09,"Richards, Garrett",608336,572070,force_out,hit_into_play,,,,,7,"Joey Gallo grounds into a force out, pitcher Garrett Richards to shortstop Andrelton Simmons.   Adrian Beltre scores.    Nomar Mazara out at 2nd.    Joey Gallo to 1st.",R,L,R,TEX,LAA,X,1,ground_ball,0,2,2018,0.68,-1.6,-0.79,1.71,134181,,608577,0,4,Bot,130.22,185.58,,,455117,,,0.320518804,-120.5635624,-0.364622781,6.283307173,27.62347524,-47.38900383,3.5,1.51,1,69.5,-50,81.1,3053,5.5,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.98,0.107,0.096,0,1,0,0,2,34,4,Curveball,0,3,0,3,3,1,1,3,Standard,Standard,23,-0.039,-0.311
CU,2018/4/9,80.7,-1.59,6.26,"Richards, Garrett",608336,572070,,called_strike,,,,,2,"Joey Gallo grounds into a force out, pitcher Garrett Richards to shortstop Andrelton Simmons.   Adrian Beltre scores.    Nomar Mazara out at 2nd.    Joey Gallo to 1st.",R,L,R,TEX,LAA,S,,,0,0,2018,0.48,-1.71,0.16,2.96,134181,,608577,0,4,Bot,,,,,455117,,,2.941583861,-116.9937496,2.598513487,3.454656526,28.22688867,-47.95663271,3.5,1.65,,,,77.9,3341,5.2,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,55.31,,,,,,,,34,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,16,0,-0.097
SI,2018/4/9,96.1,-1.75,5.86,"Richards, Garrett",608577,572070,single,hit_into_play,,,,,2,Nomar Mazara singles on a ground ball to right fielder Kole Calhoun.   Adrian Beltre to 3rd.,R,L,R,TEX,LAA,X,9,ground_ball,2,0,2018,-1.04,1.14,-0.17,3.26,,,134181,0,4,Bot,156.75,111.06,,,455117,,,6.46923527,-139.6959611,-3.796540614,-14.94071076,33.52134505,-16.78511729,3.25,1.44,74,112.3,1,95.4,2464,6.1,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.4,0.567,0.523,0.9,1,1,0,4,33,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,222,0.098,0.493
SI,2018/4/9,96.4,-1.85,5.87,"Richards, Garrett",608577,572070,,ball,,,,,13,Nomar Mazara singles on a ground ball to right fielder Kole Calhoun.   Adrian Beltre to 3rd.,R,L,R,TEX,LAA,B,,,1,0,2018,-1.04,0.91,-0.36,1.58,,,134181,0,4,Bot,,,,,455117,,,6.242028025,-139.9624432,-7.759394089,-14.8277986,31.87323585,-18.91144287,3.45,1.76,,,,95.6,2415,5.9,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.55,,,,,,,,33,2,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,229,0,0.106
SL,2018/4/9,91.8,-1.74,5.92,"Richards, Garrett",134181,572070,,ball,,,,,14,Adrian Beltre singles on a ground ball to center fielder Mike Trout.,R,R,R,TEX,LAA,B,,,2,2,2018,0.21,-0.17,0.76,1.07,,,,0,4,Bot,,,,,455117,,,5.813827883,-133.471099,-6.045017356,1.307605974,26.19743455,-33.18389606,3.59,1.77,,,,90.9,3125,5.6,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.94,,,,,,,,32,5,Slider,0,3,0,3,3,0,0,3,Standard,Standard,52,0,0.093
SL,2018/4/9,90.5,-1.87,5.94,"Richards, Garrett",134181,572070,,ball,,,,,14,Adrian Beltre singles on a ground ball to center fielder Mike Trout.,R,R,R,TEX,LAA,B,,,1,1,2018,0.16,-0.42,0.72,0.9,,,,0,4,Bot,,,,,455117,,,6.034227298,-131.6122257,-5.746917607,0.726726559,24.01625392,-36.18092342,3.61,1.84,,,,89.7,2947,5.5,529552,572070,455117,405395,446359,472528,592743,455759,545361,594777,54.98,,,,,,,,32,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,21,0,0.051
SL,2018/4/9,89,-1.82,6.01,"Richards, Garrett",462101,572070,force_out,hit_into_play,,,,,13,"Elvis Andrus grounds into a force out, third baseman Luis Valbuena to second baseman Zack Cozart.   Jurickson Profar out at 2nd.    Elvis Andrus to 1st.",R,R,R,TEX,LAA,X,5,ground_ball,0,0,2018,0.06,-0.09,-0.96,2.3,,,595777,2,3,Bot,105.04,165.17,,,455117,,,1.947772486,-129.5301484,-2.88731844,0.264760844,24.79860629,-32.90424636,3.24,1.6,19,80.6,-6,87.8,2897,5.3,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.18,0.127,0.12,0,1,0,0,2,24,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,32,-0.028,-0.222
CU,2018/4/9,81.7,-1.61,6.19,"Richards, Garrett",595777,572070,,ball,,,,,11,Jurickson Profar walks.,R,L,R,TEX,LAA,B,,,1,2,2018,0.7,-1.67,-2.01,4.49,,,,2,3,Bot,,,,,455117,,,-2.224074528,-118.4196667,6.029040015,6.89496232,28.06426176,-49.04462431,3.23,1.59,,,,79.9,3266,5.9,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.64,,,,,,,,23,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,23,0,0.018
SL,2018/4/9,89.8,-1.92,6.09,"Richards, Garrett",595777,572070,,foul,,,,,6,Jurickson Profar walks.,R,L,R,TEX,LAA,S,,,1,2,2018,0.15,-0.37,0.29,2.02,,,,2,3,Bot,,,,,455117,,,5.103235608,-130.5654427,-3.245207988,0.557776782,28.74855219,-35.81796731,3.12,1.41,7,72.4,-16,88.4,3030,5.6,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.92,,,,,,,,23,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,22,0,0
CU,2018/4/9,84.8,-1.48,6.05,"Richards, Garrett",595777,572070,,ball,,,,,14,Jurickson Profar walks.,R,L,R,TEX,LAA,B,,,0,2,2018,0.58,-1.8,0.19,0.12,,,,2,3,Bot,,,,,455117,,,2.72970427,-123.154795,-3.772092971,5.039904032,30.91276926,-49.17762258,3.26,1.64,,,,83.1,3522,5.9,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.63,,,,,,,,23,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,18,0,0.008
CU,2018/4/9,83.9,-1.68,6.14,"Richards, Garrett",595777,572070,,called_strike,,,,,2,Jurickson Profar walks.,R,L,R,TEX,LAA,S,,,0,1,2018,0.59,-1.73,0.06,3.2,,,,2,3,Bot,,,,,455117,,,2.828216119,-121.6562602,2.917963305,4.811316952,28.62006496,-49.30661337,3.24,1.58,,,,80.9,3633,4.9,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.58,,,,,,,,23,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,19,0,-0.025
SI,2018/4/9,95.9,-2.18,5.98,"Richards, Garrett",595777,572070,,called_strike,,,,,1,Jurickson Profar walks.,R,L,R,TEX,LAA,S,,,0,0,2018,-0.5,1.52,-0.32,3.02,,,,2,3,Bot,,,,,455117,,,5.934637692,-139.3445779,-5.456159836,-7.687828653,32.97838275,-11.86236642,3.31,1.64,,,,94.6,2483,5.7,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.79,,,,,,,,23,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,198,0,-0.016
SL,2018/4/9,90.9,-1.71,5.97,"Richards, Garrett",607387,572070,strikeout,swinging_strike,,,,,14,Ryan Rua strikes out swinging.,R,R,R,TEX,LAA,S,2,,2,2,2018,0.26,-0.29,1.23,1.57,,,,0,3,Bot,,,,,455117,,,6.729959198,-132.175118,-4.501441235,1.686226422,26.18046354,-34.85197737,3.55,1.6,,,,89.9,3047,5.6,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.93,,,0,1,0,0,,21,5,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,42,-0.027,-0.21
SL,2018/4/9,90.2,-1.93,5.98,"Richards, Garrett",607387,572070,,swinging_strike,,,,,9,Ryan Rua strikes out swinging.,R,R,R,TEX,LAA,S,,,2,1,2018,0.12,-0.25,0.77,1.64,,,,0,3,Bot,,,,,455117,,,6.351666815,-131.1159529,-4.272597501,0.12307111,26.25449777,-34.40153505,3.55,1.6,,,,88.9,2946,5.4,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.06,,,,,,,,21,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,26,0,-0.064
SL,2018/4/9,89.9,-1.89,5.97,"Richards, Garrett",607387,572070,,ball,,,,,14,Ryan Rua strikes out swinging.,R,R,R,TEX,LAA,B,,,1,1,2018,0.18,-0.26,1.37,1.36,,,,0,3,Bot,,,,,455117,,,7.623201247,-130.632845,-4.905921676,0.557381263,24.92261617,-34.34410816,3.56,1.7,,,,89.1,3044,5.6,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.86,,,,,,,,21,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,35,0,0.051
SI,2018/4/9,95.6,-1.67,5.98,"Richards, Garrett",592685,572070,,ball,,,,,12,"Drew Robinson grounds out, second baseman Zack Cozart to first baseman Albert Pujols.",R,L,R,TEX,LAA,B,,,1,0,2018,-0.4,0.98,0.37,3.57,,,608336,2,2,Bot,,,,,455117,,,6.17797841,-138.8870178,-2.807861764,-6.478000876,33.49263905,-19.3822009,3.44,1.77,,,,94.1,2705,5.7,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.81,,,,,,,,17,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,202,0,0.045
SL,2018/4/9,89.8,-1.6,5.98,"Richards, Garrett",455139,572070,strikeout,swinging_strike,,,,,14,Robinson Chirinos strikes out swinging.,R,R,R,TEX,LAA,S,2,,1,2,2018,0.32,0.05,1.77,1.77,,,608336,1,2,Bot,,,,,455117,,,7.586067086,-130.447346,-4.444608567,1.955621868,27.39777572,-30.99483893,2.9,1.22,,,,88.4,2967,5.5,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.96,,,0,1,0,0,,16,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,98,-0.032,-0.215
SL,2018/4/9,89.2,-1.65,6.05,"Richards, Garrett",455139,572070,,called_strike,,,,,3,Robinson Chirinos strikes out swinging.,R,R,R,TEX,LAA,S,,,1,1,2018,0.32,-0.43,0.61,2.88,,,608336,1,2,Bot,,,,,455117,,,4.844217058,-129.8138554,-0.923883808,2.614890219,25.32737584,-37.01881866,3.16,1.62,,,,88.4,2976,5.7,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.84,,,,,,,,16,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,37,0,-0.074
SL,2018/4/9,90.2,-1.74,6.07,"Richards, Garrett",455139,572070,,called_strike,,,,,3,Robinson Chirinos strikes out swinging.,R,R,R,TEX,LAA,S,,,0,0,2018,0.31,-0.14,0.35,2.92,,,608336,1,2,Bot,,,,,455117,,,4.493099384,-131.3171034,-1.631668455,2.653023417,24.71531911,-33.67711749,3.06,1.51,,,,89.3,2971,5.5,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.05,,,,,,,,16,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,66,0,-0.047
SI,2018/4/9,95.7,-2.06,6.04,"Richards, Garrett",608336,572070,single,hit_into_play,,,,,11,Joey Gallo singles on a ground ball to center fielder Mike Trout.,R,L,R,TEX,LAA,X,8,ground_ball,2,0,2018,-0.54,0.87,-0.88,2.87,,,,1,2,Bot,127.45,89.46,,,455117,,,4.304527148,-139.3626681,-4.717643705,-7.897570523,29.52116884,-20.12001986,3.5,1.51,70,92.4,3,95.6,2643,6.1,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.43,0.42,0.382,0.9,1,1,0,4,15,3,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,212,0.028,0.181
CU,2018/4/9,83.9,-1.68,6.22,"Richards, Garrett",608336,572070,,ball,,,,,14,Joey Gallo singles on a ground ball to center fielder Mike Trout.,R,L,R,TEX,LAA,B,,,0,0,2018,0.53,-1.78,0.22,0.82,,,,1,2,Bot,,,,,455117,,,3.302745709,-121.7560809,-2.431072532,4.162761082,30.6415102,-48.61525806,3.51,1.71,,,,81.2,3491,5.2,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.26,,,,,,,,15,1,Curveball,0,1,0,1,1,0,0,1,Infield shift,Standard,17,0,0.027
SL,2018/4/9,90.2,-1.78,6,"Richards, Garrett",134181,572070,strikeout,swinging_strike,,,,,3,Adrian Beltre strikes out swinging.,R,R,R,TEX,LAA,S,2,,1,2,2018,0.24,-0.23,0.64,3.11,,,595777,2,1,Bot,,,,,455117,,,5.413222942,-131.0834538,-0.751401049,1.571924562,27.77665063,-34.8426073,3.42,1.48,,,,88.6,2940,5.4,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.11,,,0,1,0,0,,10,4,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,47,-0.024,-0.161
SL,2018/4/9,89.5,-1.67,6.03,"Richards, Garrett",134181,572070,,called_strike,,,,,9,Adrian Beltre strikes out swinging.,R,R,R,TEX,LAA,S,,,1,1,2018,0.19,-0.49,0.57,2.14,,,595777,2,1,Bot,,,,,455117,,,5.061554157,-130.109898,-2.55754874,1.108514285,25.94819625,-37.36840717,3.63,1.8,,,,88.4,2955,5.5,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,54.98,,,,,,,,10,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,21,0,-0.051
CU,2018/4/9,82.2,-1.48,6.26,"Richards, Garrett",134181,572070,,blocked_ball,,,,,13,Adrian Beltre strikes out swinging.,R,R,R,TEX,LAA,B,,,0,1,2018,0.56,-1.86,-0.06,0.62,,,595777,2,1,Bot,,,,,455117,,,2.122180286,-119.2671267,-2.502019324,4.559592222,29.25808685,-48.71023324,3.57,1.75,,,,79.8,3448,5.4,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.09,,,,,,,,10,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,17,0,0.029
SL,2018/4/9,89.9,-1.66,6.08,"Richards, Garrett",462101,572070,field_out,hit_into_play,,,,,3,Elvis Andrus flies out to right fielder Kole Calhoun.,R,R,R,TEX,LAA,X,9,fly_ball,0,2,2018,0.33,-0.23,0.3,2.87,,,596059,1,1,Bot,163.63,103.94,,,455117,,,4.104337459,-130.8272364,-1.519908403,2.917435491,25.49887895,-34.71542361,3.13,1.31,243,74.7,28,88.9,3093,5.5,529552,572070,455117,405395,446359,472528,592743,572114,545361,594777,55.03,0.467,0.477,0,1,0,0,4,9,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,55,-0.029,-0.196
